,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
0,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
2,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,AVG
3,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,AVG,LOW,HIGH
4,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW,HIGH
5,AVG,AVG,AVG,HIGH,LOW,AVG,HIGH,LOW,LOW,AVG,HIGH
6,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
7,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
8,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
9,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
10,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
11,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
12,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW
13,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
14,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
15,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
16,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,AVG
17,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
18,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
19,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
20,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
21,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
22,LOW,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
23,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
24,LOW,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,LOW,HIGH,AVG
25,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
26,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
27,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
